Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Number delivered,Year(s) of delivery,status,Comments
Lithuania,Russia,1992,60,9M33,SAM,60,1992,Second hand,Second-hand; Osa-M (SA-N-4) version for 2 Grisha-3 (Zemaitis) corvettes; status uncertain
Lithuania,Russia,1992,15,BTR-60PB,APC,15,1992,Second hand,Second-hand; incl some without armament
Lithuania,Russia,1993,4,L-39C Albatros,trainer aircraft,4,1993,Second hand,Second-hand; $80000 deal
Lithuania,Russia,1992,2,Project-1124 Albatros,corvette,2,1992,Second hand,Second-hand; Project-1124M (Grisha-3) version; Lithuanian designation Zemaitis
Lithuania,Russia,1992,1,Uryvayez,survey ship,1,1992,Second hand,Second-hand; for use as support and command ship; Lithuanian designation Vetka
Libya,Russia,2004,482,Igla-S,portable SAM,482,2006; 2007; 2008,New,For vehicle-mounted launchers
Libya,Russia,2004,40,KAB-500/1500,guided bomb,40,2005,New,KAB-1500 version
Libya,Russia,2010,4,Khrizantema,tank destroyer,4,2010,New,
Libya,Russia,2010,150,Khrizantema,anti-tank missile,150,2010,New,For Khrizantema-S tank destroyers
Libya,Russia,2012,10,Khrizantema,tank destroyer,10,2013,New,
Libya,Russia,2012,350,Khrizantema,anti-tank missile,350,2013,New,For Khrizantema-S tank destroyers
Libya,Soviet Union,1979,30,2S1 122mm,self-propelled gun,30,1980; 1981; 1982,New,
Libya,Soviet Union,1981,100,2S1 122mm,self-propelled gun,100,1981,New,
Libya,Soviet Union,1979,48,2S3 152mm,self-propelled gun,48,1980; 1981; 1982,New,
Libya,Soviet Union,1982,100,2S3 152mm,self-propelled gun,100,1982,New,
Libya,Soviet Union,1981,20,2S3 152mm,self-propelled gun,20,1981,New,
Libya,Soviet Union,1974,2100,3M9,SAM,2100,1974; 1975; 1976,New,
Libya,Soviet Union,1988,0,5N62V,fire control radar,2,1988; 1989,New,Part of SA-5 air defence system; replacing 2 destroyed by US attack
Libya,Soviet Union,1984,3,5N69 Salute,air search radar,3,1984; 1985,New,For use with 6 SA-5c SAM systems
Libya,Soviet Union,1979,60,9K31,mobile SAM system,60,1979; 1980,New,
Libya,Soviet Union,1980,120,9M33,SAM,120,1981; 1983; 1984; 1985,New,Osa-M (SA-N-4) version; for Nanuchka-2 (Ean Mara) corvettes
Libya,Soviet Union,1980,600,9M33,SAM,600,1981; 1982; 1983,New,
Libya,Soviet Union,1984,60,9M33,SAM,60,1986; 1987,New,Osa-M (SA-N-4) version; for Koni (Al Hani) frigates
Libya,Soviet Union,1984,1500,9M37,SAM,1500,1984; 1985,New,
Libya,Soviet Union,1975,20,9P113,SSM launcher,20,1976; 1977,New,
Libya,Soviet Union,1980,45,9P117 Uragan,SSM launcher,45,1981; 1982,New,
Libya,Soviet Union,1975,27,9P117 Uragan,SSM launcher,27,1976,New,
Libya,Soviet Union,1978,181,AI-25,turbofan,181,1978; 1979; 1980; 1981; 1982,New,For 181 L-39ZA trainer/combat aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia
Libya,Soviet Union,1982,12,An-26,transport aircraft,12,1983; 1984; 1985,New,No. could be 13
Libya,Soviet Union,1975,250,BM-21 Grad 122mm,self-propelled MRL,250,1976; 1977; 1978; 1979; 1980,New,
Libya,Soviet Union,1979,800,BMP-1,IFV,800,1979; 1980; 1981; 1982,New,
Libya,Soviet Union,1977,60,BRDM-1,reconnaissance AV,60,1978,Second hand,Second-hand
Libya,Soviet Union,1980,250,BRDM-2,reconnaissance AV,250,1981; 1982,New,
Libya,Soviet Union,1980,10,BRDM-2,tank destroyer,10,1980,New,9P133 version (with AT-3 missiles)
Libya,Soviet Union,1977,60,BTR-50,APC,60,1978,Second hand,Probably Second-hand
Libya,Soviet Union,1970,36,BTR-50,APC,36,1970,New,
Libya,Soviet Union,1974,500,BTR-60PB,APC,500,1975; 1976,New,
Libya,Soviet Union,1980,100,D-20 152mm,towed gun,100,1981,Second hand,Probably Second-hand
Libya,Soviet Union,1979,30,D-30 122mm,towed gun,30,1980; 1981; 1982,New,
Libya,Soviet Union,1980,90,D-30 122mm,towed gun,90,1980; 1981; 1982,New,
Libya,Soviet Union,1980,60,D-74 122mm,towed gun,60,1980; 1981,New,Possibly Second-hand
Libya,Soviet Union,1984,100,Fleyta/Skorpion ,anti-tank missile,100,1984,New,For BRDM-2 Sagger tank-destroyer
Libya,Soviet Union,1978,4,Il-76M,heavy transport aircraft,4,1979,New,
Libya,Soviet Union,1985,1,Il-78M,tanker/transport aircraft,1,1986,New,
Libya,Soviet Union,1974,2274,K-13M,SRAAM,2274,1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982,New,For MiG-21FL/bis; MiG-23BN/MF and Su-22 combat aircraft
Libya,Soviet Union,1989,40,Kh-25M,anti-radar missile/ASM,40,1990,New,
Libya,Soviet Union,1989,40,Kh-29,ASM,40,1989; 1990,New,Kh-29T and Kh-29L version for Su-24 combat aircraft
Libya,Soviet Union,1972,150,KS-19 100mm,AA gun,150,1972; 1973; 1974,Second hand,Second-hand
Libya,Soviet Union,1974,35,Kvadrat,SAM system,35,1974; 1975; 1976,New,
Libya,Soviet Union,1972,330,M-46 130mm,towed gun,330,1972; 1973; 1974,Second hand,Probably Second-hand; no. could be up to 360
Libya,Soviet Union,1974,10000,Malyutka,anti-tank missile,10000,1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982,New,Incl for BMP-1 IFV; BRDM-2 tank-destroyers and Mi-24 helicopters
Libya,Soviet Union,1982,12,Mi-14PL,ASW helicopter,12,1982; 1983,New,
Libya,Soviet Union,1980,61,Mi-2,light helicopter,61,1981; 1982; 1983,New,From Polish production line
Libya,Soviet Union,1978,20,Mi-2,light helicopter,20,1979,New,From Polish production line
Libya,Soviet Union,1978,10,Mi-24A,combat helicopter,10,1979,Second hand,Second-hand
Libya,Soviet Union,1978,18,Mi-24D/Mi-25,combat helicopter,18,1980,New,
Libya,Soviet Union,1979,12,Mi-24V/Mi-35,combat helicopter,12,1980,New,
Libya,Soviet Union,1975,12,Mi-8T,transport helicopter,12,1976,New,No. delivered could be up to 50
Libya,Soviet Union,1977,50,MiG-21bis,fighter aircraft,50,1978; 1979,New,
Libya,Soviet Union,1974,40,MiG-21PF,fighter aircraft,40,1975,Second hand,Probably Second-hand; incl some MiG-21U trainer version
Libya,Soviet Union,1974,29,MiG-23BN,FGA aircraft,29,1975,New,Incl 5 MiG-23UB version
Libya,Soviet Union,1976,40,MiG-23MS,fighter aircraft,40,1976; 1977; 1978,New,Incl some MiG-23UM version
Libya,Soviet Union,1978,100,MiG-23MS,fighter aircraft,100,1979; 1980; 1981; 1982,New,
Libya,Soviet Union,1977,80,MiG-25P,fighter aircraft,80,1979; 1980; 1981; 1982,New,Incl some MiG-25PU
Libya,Soviet Union,1978,16,MiG-25RB,reconnaissance aircraft,16,1978; 1979; 1980; 1981,New,
Libya,Soviet Union,1969,25,ML-20 152mm,towed gun,25,1970,Second hand,Second-hand
Libya,Soviet Union,1980,20,Osa,mobile SAM system,20,1981; 1982,New,
Libya,Soviet Union,1974,7,P-12,air search radar,7,1975; 1976; 1977; 1978,New,Part of 7 2K12 Kub (SA-6a) regiments
Libya,Soviet Union,1974,15,P-15,air search radar,15,1975,New,
Libya,Soviet Union,1974,7,P-15,air search radar,7,1975; 1976; 1977; 1978,New,P-19 (Flat Face-B) version; for use with 2K12 (SA-6) SAM systems
Libya,Soviet Union,1980,30,P-15M,anti-ship missile,30,1981; 1983; 1984; 1985,New,For Nanuchka-2 (Ean Mara) corvettes
Libya,Soviet Union,1984,20,P-15M,anti-ship missile,20,1986; 1987,New,For Koni (Al Hani) frigates
Libya,Soviet Union,1984,90,P-15M,anti-ship missile,90,1985,New,P-20 (SS-C-3) version for coast defence systems
Libya,Soviet Union,1975,150,P-15U,anti-ship missile,150,1976; 1977; 1978; 1979; 1980,New,For Project-205M (Osa-2) FAC
Libya,Soviet Union,1974,7,P-40,air search radar,7,1975; 1976; 1977; 1978,New,Part of 7 SA-6a/2K12 Kub regiments
Libya,Soviet Union,1975,50,PM-43 120mm,mortar,50,1975,New,Possibly Second-hand
Libya,Soviet Union,1984,2,Project-1159,corvette,2,1986; 1987,New,Libyan designation Al Hani
Libya,Soviet Union,1980,4,Project-1234,corvette,4,1981; 1983; 1984; 1985,New,Libyan designation Ean Mara
Libya,Soviet Union,1975,12,Project-205,FAC,12,1976; 1977; 1978; 1979; 1980,Second hand,Second-hand; Osa-2 version
Libya,Soviet Union,1980,2,Project-266M,minesweeper,2,1981,New,
Libya,Soviet Union,1982,4,Project-266M,minesweeper,4,1983; 1984,New,
Libya,Soviet Union,1984,2,Project-266M,minesweeper,2,1985; 1986,New,
Libya,Soviet Union,1975,3,Project-641,submarine,3,1976; 1978,New,
Libya,Soviet Union,1978,3,Project-641,submarine,3,1982; 1983,New,
Libya,Soviet Union,1976,4,Project-771,landing ship,4,1977; 1978,New,Libyan designation Al Hadrami Class
Libya,Soviet Union,1974,7,PRV-9,height-finding radar,7,1975; 1976; 1977; 1978,New,Part of 7 SA-6a/2K12 Kub regiments
Libya,Soviet Union,1975,100,R-17 Elbrus,SSM,100,1976,New,
Libya,Soviet Union,1980,200,R-17 Elbrus,SSM,200,1981; 1982,New,
Libya,Soviet Union,1975,500,R-23,SRAAM,500,1976; 1977; 1978; 1979; 1980; 1981; 1982,New,For MiG-23MF combat aircraft
Libya,Soviet Union,1978,600,R-40,BVRAAM,600,1979; 1980; 1981; 1982,New,For MiG-25P combat aircraft
Libya,Soviet Union,1986,200,R-60,SRAAM,200,1987,New,
Libya,Soviet Union,1974,33,S-125 Pechora,SAM system,33,1974; 1975; 1976,New,
Libya,Soviet Union,1984,100,S-200,SAM,100,1985; 1986,New,
Libya,Soviet Union,1988,10,S-200,SAM,10,1988,New,
Libya,Soviet Union,1984,6,S-200 Angara,SAM system,6,1985; 1986,New,No. could be up to 15
Libya,Soviet Union,1973,18,S-75 Dvina,SAM system,18,1974; 1975,New,
Libya,Soviet Union,1972,35,SON-9,fire control radar,35,1972; 1973; 1974,New,For use with 150 KS-19 100mm and 60 S-60 57mm AA guns
Libya,Soviet Union,1982,3,Rubezh/SS-C-3,coastal defence system,3,1983; 1984,New,No. could be 4 or more
Libya,Soviet Union,1979,900,Strela-1,SAM,900,1979; 1980,New,
Libya,Soviet Union,1984,60,Strela-10,mobile SAM system,60,1984; 1985,New,
Libya,Soviet Union,1973,20000,Strela-2,portable SAM,20000,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Incl from Bulgarian production line
Libya,Soviet Union,1979,75,Su-22,FGA aircraft,75,1980; 1981,New,No. could be up to 100
Libya,Soviet Union,1988,6,Su-24,bomber aircraft,6,1989,New,Su-24MK version; no. could be up to 12; possibly more ordered but not delivered
Libya,Soviet Union,1976,200,T-54,tank,200,1976; 1977,Second hand,Second-hand
Libya,Soviet Union,1970,100,T-54,tank,100,1970; 1971,Second hand,Probably Second-hand
Libya,Soviet Union,1975,500,T-54,tank,500,1976,Second hand,Second-hand
Libya,Soviet Union,1976,2000,T-55,tank,2000,1977; 1978,New,Possibly incl from Czechoslovak production line
Libya,Soviet Union,1970,100,T-55,tank,100,1970; 1971,New,
Libya,Soviet Union,1973,150,T-55,tank,150,1974,New,
Libya,Soviet Union,1976,400,T-62,tank,400,1976; 1977; 1978,New,
Libya,Soviet Union,1978,250,T-62,tank,250,1978,New,
Libya,Soviet Union,1973,150,T-62,tank,150,1974,New,
Libya,Soviet Union,1978,125,T-72,tank,125,1979; 1980; 1981,New,
Libya,Soviet Union,1982,125,T-72M1,tank,125,1982; 1983,New,
Libya,Soviet Union,1975,12,Tu-22,bomber aircraft,12,1979,Second hand,Second-hand; probably incl some Tu-22U trainer version
Libya,Soviet Union,1975,12,Tu-22,bomber aircraft,12,1976; 1977,Second hand,Second-hand; probably incl some Tu-22U trainer version
Libya,Soviet Union,1974,1200,V-601,SAM,1200,1974; 1975; 1976,New,
Libya,Soviet Union,1973,432,V-750,SAM,432,1974; 1975,New,For 18 SA-2 SAM systems
Libya,Soviet Union,1977,200,ZSU-23-4 Shilka,self-propelled AA gun,200,1977; 1978,New,
Libya HoR*,Russia,2020,14,MiG-29S,FGA aircraft,14,2020,Second hand,Second-hand; possibly flown by mercenaries
Libya HoR*,Russia,2020,50,R-27R/T,BVRAAM,50,2021; 2022,Second hand,R-27T version; for MiG-29 combat aircraft
Libya HoR*,Russia,2020,100,R-73,SRAAM,100,2021; 2022,Second hand,Probably second-hand
Libya HoR*,Russia,2020,2,Su-24,bomber aircraft,2,2020,Second hand,Second-hand
North Macedonia,Russia,1994,4,Mi-17,transport helicopter,4,1994,New,Mi-17 version; delivered as civilian aircraft while Macedonia was under UN embargo and officially in service with air force after lifting of embargo in 1996
Madagascar,Russia,1996,4,MiG-21MF,fighter aircraft,4,1996,Second hand,Second-hand;; incl 2 MiG-21UM version
Madagascar,Soviet Union,1978,5,An-26,transport aircraft,5,1980,New,
Madagascar,Soviet Union,1983,25,BRDM-2,reconnaissance AV,25,1983,Second hand,Probably second-hand
Madagascar,Soviet Union,1985,10,BRDM-2,reconnaissance AV,10,1985,Second hand,Probably second-hand
Madagascar,Soviet Union,1983,12,D-30 122mm,towed gun,12,1983,Second hand,Probably second-hand
Madagascar,Soviet Union,1978,2,Mi-8T,transport helicopter,2,1979,New,No. could be 6
Madagascar,Soviet Union,1978,8,MiG-21PF,fighter aircraft,8,1979,Second hand,Second-hand; MiG-21FL version; operated by North Koreans
Madagascar,Soviet Union,1983,12,PT-76,light tank,12,1983,Second hand,Second-hand
Malaysia,Russia,2002,382,Igla-1,portable SAM,382,2002,New,$48 m deal (incl 40 launchers)
Malaysia,Russia,2003,50,KAB-500/1500,guided bomb,50,2007; 2008; 2009; 2010,New,KAB-500L and KSB-1500L versions; for Su-30MKM combat aircraft
Malaysia,Russia,2003,25,Kh-29,ASM,25,2007; 2008; 2009,New,Kh-29T/L version; for Su-30MKM combat aircraft
Malaysia,Russia,2003,150,Kh-31A1,anti-ship/anti-radar missile,150,2007; 2008; 2009,New,Kh-31A and Kh-31P versions; for Su-30MKM combat aircraft
Malaysia,Russia,2001,100,Metis-M,anti-tank missile,100,2001; 2002,New,$30 m deal
Malaysia,Russia,1999,2,Mi-17,transport helicopter,2,1999,New,
Malaysia,Russia,1994,18,MiG-29S,FGA aircraft,18,1995,New,$600 m deal (offsets $220 m incl $150 m barter; incl modernization within few years); MiG-29N version (incl 2 MiG-29NUB)
Malaysia,Russia,2003,150,R-27R/T,BVRAAM,150,2007; 2008; 2009,New,R-27RE (AA-10C) version; for Su-30MKM combat aircraft
Malaysia,Russia,1994,150,R-73,SRAAM,150,1995,New,For MiG-29N combat aircraft
Malaysia,Russia,2003,150,R-73,SRAAM,150,2007; 2008; 2009,New,For Su-30MKM combat aircraft
Malaysia,Russia,2012,35,R-77,BVRAAM,35,2012; 2013,New,$35 m deal
Malaysia,Russia,2003,18,Su-30MK,FGA aircraft,18,2007; 2008; 2009,New,$900 m deal (offsets over 33% incl $270 m as barter and incl space technology transfer and training of Malaysian astronaut); Su-30MKM version
Malaysia,Russia,1999,17,N019ME Topaz,combat aircraft radar,17,2002; 2003,New,For modernization of 17 MiG-29N combat aircraft
Mexico,Russia,2000,2,An-32,transport aircraft,2,2000,Second hand,Probably second-hand
Mexico,Russia,2002,30,Igla,portable SAM,30,2002,New,$2.1 m deal (incl 5 launchers); to protect off-shore oil installations
Mexico,Russia,1994,8,Mi-17,transport helicopter,8,1994; 1995,New,
Mexico,Russia,1997,8,Mi-17,transport helicopter,8,1997,New,$15 m deal; Mi-8MTV-1 version
Mexico,Russia,2004,5,Mi-17,transport helicopter,5,2006,New,Possibly second-hand and modernized before delivery; Mi-17 version
Mexico,Russia,1998,12,Mi-17,transport helicopter,12,1999,New,
Mexico,Russia,2009,1,Mi-17,transport helicopter,1,2010,New,Mi-17V-5 version
Mexico,Russia,2011,3,Mi-17,transport helicopter,3,2012,New,Mi-17V-5 version
Mexico,Russia,1996,12,Mi-17,transport helicopter,12,1997,New,
Mexico,Russia,1999,1,Mi-26,transport helicopter,1,2000,New,
Mexico,Russia,2000,1,Mi-26,transport helicopter,1,2000,New,
Mexico,Russia,1996,12,Mi-8T,transport helicopter,12,1996; 1997,New,Second-hand (but almost not used; overhauled in Ukraine before delivery)
Mali,Russia,2020,6,L-39C Albatros,trainer aircraft,6,2022,Second hand,Second-hand; for ground attack
Mali,Russia,2022,5,L-39C Albatros,trainer aircraft,5,2023,Second hand,Second-hand; for ground attack
Mali,Russia,2022,2,Mi-17,transport helicopter,2,2022,Second hand,Second-hand; Mi-8MT version
Mali,Russia,2020,4,Mi-17,transport helicopter,4,2021,New,$61 m deal (incl training and armament); Mi-171Sh armed version
Mali,Russia,2021,3,Mi-24P/Mi-35P,combat helicopter,3,2022,Second hand,Second-hand; incl at least 2 as aid
Mali,Russia,2016,4,Mi-35M,combat helicopter,4,2017; 2019; 2020,New,
Mali,Russia,2022,1,Mi-8T,transport helicopter,1,2022,Second hand,Second-hand
Mali,Russia,2022,2,Mi-8T,transport helicopter,2,2023,Second hand,Second-hand
Mali,Russia,2021,1,P-12,air search radar,1,2022,Second hand,Second-hand; aid; P-18 version
Mali,Russia,2021,1,59N6 Protivnik-GE,air search radar,1,2022,Second hand,Probably second-hand; aid
Mali,Russia,2020,1,Su-25,ground attack aircraft,1,2022,Second hand,Second-hand
Mali,Russia,2022,1,Su-25,ground attack aircraft,1,2023,Second hand,Second-hand
Mali,Soviet Union,1962,3,An-2,light transport aircraft,3,1962,New,Aid
Mali,Soviet Union,1971,2,An-24,transport aircraft,2,1971,New,
Mali,Soviet Union,1982,1,An-26,transport aircraft,1,1983,New,
Mali,Soviet Union,1976,1,An-26,transport aircraft,1,1976,New,
Mali,Soviet Union,1981,2,BM-21 Grad 122mm,self-propelled MRL,2,1982,Second hand,Probably second-hand
Mali,Soviet Union,1975,20,BRDM-2,reconnaissance AV,20,1975,New,Possibly second-hand; probably aid
Mali,Soviet Union,1981,6,BS-3 100mm,towed gun,6,1981,Second hand,Second-hand
Mali,Soviet Union,1975,10,BTR-152,APC,10,1975,Second hand,Second-hand
Mali,Soviet Union,1960,15,BTR-40,APC,15,1961,Second hand,Probably Second-hand
Mali,Soviet Union,1982,10,BTR-60PB,APC,10,1982,Second hand,Probably second-hand; probably aid
Mali,Soviet Union,1983,8,D-30 122mm,towed gun,8,1984,Second hand,Probably second-hand
Mali,Soviet Union,1962,2,Il-14,transport aircraft,2,1962,Second hand,Second-hand
Mali,Soviet Union,1981,6,L-29 Delfin,trainer aircraft,6,1982,Second hand,Second-hand
Mali,Soviet Union,1962,2,Mi-4A,helicopter,2,1962,New,Aid
Mali,Soviet Union,1983,1,Mi-8T,transport helicopter,1,1983,New,
Mali,Soviet Union,1966,1,MiG-15UTI,trainer aircraft,1,1967,Second hand,Second-hand
Mali,Soviet Union,1966,5,MiG-17,fighter aircraft,5,1967,Second hand,Second-hand; flown by Soviet pilots
Mali,Soviet Union,1976,16,MiG-21bis,fighter aircraft,16,1976,Second hand,Probably second-hand; incl 2 MiG-21UM trainer/combat version; probably aid
Mali,Soviet Union,1984,3,P-10,air search radar,3,1984,New,Designation uncertain; possibly Second-hand
Mali,Soviet Union,1966,30,PM-43 120mm,mortar,30,1967,Second hand,Probably second-hand; supplier uncertain
Mali,Soviet Union,1975,20,PT-76,light tank,20,1975,Second hand,Probably second-hand; supplier uncertain
Mali,Soviet Union,1981,3,S-125 Pechora,SAM system,3,1981,New,
Mali,Soviet Union,1981,1,SON-9,fire control radar,1,1981,Second hand,Probably Second-hand
Mali,Soviet Union,1981,20,T-34-85,tank,20,1981,Second hand,Second-hand
Mali,Soviet Union,1981,100,V-601,SAM,100,1981,New,
Mali,Soviet Union,1966,4,Yak-11,trainer aircraft,4,1967,Second hand,Probably Second-hand
Mali,Soviet Union,1962,3,Yak-12,light aircraft,3,1963,New,From Polish production line
Mali,Soviet Union,1967,4,Yak-18A,trainer aircraft,4,1967,New,Possibly second-hand
Mongolia,Russia,2009,40,BTR-70,APC,40,2012,Second hand but modernized,Second-hand but probably modernized to BTR-70M before delivery
Mongolia,Russia,2014,10,BTR-70,APC,10,2015,New,Second-hand BTR-70 but rebuilt to BTR-70M before delivery; aid
Mongolia,Russia,2009,20,BTR-80,APC,20,2011,Second hand,Probably second-hand; aid
Mongolia,Russia,2007,2,Mi-17,transport helicopter,2,2008,New,Mi-171E version; probably aid
Mongolia,Russia,2019,6,MiG-29,fighter aircraft,6,2019; 2021,Second hand,Second-hand; aid; MiG-29UB trainer/combat version
Mongolia,Russia,2009,2,S-125 Pechora-2M,SAM system,2,2010,New,Second-hand S-125 rebuilt to Pechora-2M before delivery
Mongolia,Russia,2009,100,T-72,tank,100,2012; 2015,Second hand but modernized,Second-hand but modernized before delivery; aid; T-72A version
Mongolia,Russia,2008,75,V-601,SAM,75,2010,Second hand,Second-hand
Mongolia,Soviet Union,1960,20,A-19 122mm,towed gun,20,1961,Second hand,Probably second-hand
Mongolia,Soviet Union,1965,2,An-24,transport aircraft,2,1968,New,Incl for civilian use by MIAT (military-operated) airline
Mongolia,Soviet Union,1969,3,An-24,transport aircraft,3,1970; 1971,New,Incl for civilian use by MIAT (military-operated) airline
Mongolia,Soviet Union,1974,15,An-24,transport aircraft,15,1975,New,Incl for civilian use by MIAT (military-operated) airline
Mongolia,Soviet Union,1981,4,An-26,transport aircraft,4,1982,New,
Mongolia,Soviet Union,1975,130,BM-21 Grad 122mm,self-propelled MRL,130,1975; 1976; 1977; 1978,New,
Mongolia,Soviet Union,1981,400,BMP-1,IFV,400,1982; 1983; 1984; 1985,New,
Mongolia,Soviet Union,1977,120,BRDM-2,reconnaissance AV,120,1977; 1978; 1979; 1980,New,
Mongolia,Soviet Union,1965,25,BS-3 100mm,towed gun,25,1965,Second hand,Second-hand
Mongolia,Soviet Union,1965,50,BTR-152,APC,50,1966,Second hand,Probably second-hand
Mongolia,Soviet Union,1961,200,BTR-40,APC,200,1961; 1962; 1963; 1964,Second hand,Probably second-hand
Mongolia,Soviet Union,1975,50,BTR-60PB,APC,50,1975; 1976,New,
Mongolia,Soviet Union,1959,25,D-1 152mm,towed gun,25,1960,Second hand,Second-hand
Mongolia,Soviet Union,1980,50,D-30 122mm,towed gun,50,1981,New,
Mongolia,Soviet Union,1956,6,Il-14,transport aircraft,6,1957; 1958,New,Incl for MIAT military-operated civilian airline; aid
Mongolia,Soviet Union,1977,150,K-13A,SRAAM,150,1978; 1979; 1980; 1981; 1982; 1983; 1984,Second hand,For MiG-21 combat aircraft
Mongolia,Soviet Union,1951,100,M-30 122mm,towed gun,100,1951; 1952; 1953,Second hand,Probably second-hand
Mongolia,Soviet Union,1965,50,M-46 130mm,towed gun,50,1965; 1966,New,
Mongolia,Soviet Union,1981,3000,Malyutka,anti-tank missile,3000,1982; 1983; 1984; 1985,New,For 400 BMP-1 IFV
Mongolia,Soviet Union,1951,5,Mi-1,light helicopter,5,1952,New,
Mongolia,Soviet Union,1980,1,Mi-2,light helicopter,1,1980,New,Probably from Polish production line
Mongolia,Soviet Union,1986,10,Mi-24P/Mi-35P,combat helicopter,10,1986; 1987; 1988,New,
Mongolia,Soviet Union,1954,10,Mi-4A,helicopter,10,1955; 1956,New,
Mongolia,Soviet Union,1979,10,Mi-8T,transport helicopter,10,1980; 1981,New,
Mongolia,Soviet Union,1969,4,MiG-15UTI,trainer aircraft,4,1969,Second hand,Second-hand; probably aid
Mongolia,Soviet Union,1969,12,MiG-17,fighter aircraft,12,1969,Second hand,Second-hand; probably aid; MiG-17F version
Mongolia,Soviet Union,1977,33,MiG-21PFM,fighter aircraft,33,1978; 1979; 1980; 1981; 1982; 1983; 1984,Second hand,Second-hand; incl some MiG-21US trainer version
Mongolia,Soviet Union,1964,1,S-75 Dvina,SAM system,1,1965,New,
Mongolia,Soviet Union,1962,100,Shmel,anti-tank missile,100,1963,New,
